Feature,Bin,N_Total,Event_Rate,WoE,Coefficient,Points
LIMIT_BAL,1.0,2311,0.273,0.2795,-0.0114,0.2
LIMIT_BAL,2.0,993,0.287,0.3487,-0.0114,0.3
LIMIT_BAL,3.0,2063,0.2438,0.1268,-0.0114,0.1
LIMIT_BAL,4.0,1812,0.2312,0.0574,-0.0114,0.1
LIMIT_BAL,5.0,2121,0.1773,-0.2762,-0.0114,-0.2
LIMIT_BAL,6.0,1640,0.1744,-0.2961,-0.0114,-0.2
LIMIT_BAL,7.0,1887,0.1606,-0.3953,-0.0114,-0.3
LIMIT_BAL,8.0,2195,0.1476,-0.4948,-0.0114,-0.3
LIMIT_BAL,9.0,1583,0.1105,-0.8264,-0.0114,-0.6
AGE_LIMIT_RATIO,0.0,1932,0.1159,-0.7727,0.1136,5.3
AGE_LIMIT_RATIO,1.0,1923,0.1414,-0.5446,0.1136,3.6
AGE_LIMIT_RATIO,2.0,1905,0.1512,-0.4667,0.1136,3.0
AGE_LIMIT_RATIO,3.0,1976,0.1716,-0.3159,0.1136,1.9
AGE_LIMIT_RATIO,4.0,1886,0.2031,-0.1085,0.1136,0.4
AGE_LIMIT_RATIO,5.0,1997,0.2238,0.0152,0.1136,-0.5
AGE_LIMIT_RATIO,6.0,1935,0.263,0.2285,0.1136,-2.1
AGE_LIMIT_RATIO,7.0,1819,0.2837,0.3324,0.1136,-2.8
AGE_LIMIT_RATIO,8.0,1996,0.3106,0.4615,0.1136,-3.8
AGE_LIMIT_RATIO,9.0,1831,0.3545,0.6592,0.1136,-5.2
BALANCE_CHANGE_3M,0.0,1920,0.1318,-0.6267,0.0886,3.7
BALANCE_CHANGE_3M,1.0,1921,0.2577,0.2006,0.0886,-1.6
BALANCE_CHANGE_3M,2.0,1919,0.2944,0.3847,0.0886,-2.8
BALANCE_CHANGE_3M,3.0,1920,0.2797,0.3127,0.0886,-2.3
BALANCE_CHANGE_3M,4.0,2534,0.3054,0.4372,0.0886,-3.1
BALANCE_CHANGE_3M,5.0,1307,0.2295,0.0478,0.0886,-0.6
BALANCE_CHANGE_3M,6.0,1919,0.2199,-0.0075,0.0886,-0.2
BALANCE_CHANGE_3M,7.0,1920,0.1906,-0.1873,0.0886,0.9
BALANCE_CHANGE_3M,8.0,1920,0.1333,-0.6131,0.0886,3.7
BALANCE_CHANGE_3M,9.0,1920,0.1453,-0.5132,0.0886,3.0
TOTAL_PAY_RATIO,0.0,1920,0.3568,0.6693,0.1255,-6.7
TOTAL_PAY_RATIO,1.0,1920,0.2677,0.2524,0.1255,-2.8
TOTAL_PAY_RATIO,2.0,1920,0.2354,0.0807,0.1255,-1.1
TOTAL_PAY_RATIO,3.0,1920,0.249,0.1545,0.1255,-1.8
TOTAL_PAY_RATIO,4.0,1920,0.2719,0.2736,0.1255,-3.0
TOTAL_PAY_RATIO,5.0,1920,0.224,0.016,0.1255,-0.5
TOTAL_PAY_RATIO,6.0,1920,0.1516,-0.4637,0.1255,4.0
TOTAL_PAY_RATIO,7.0,1920,0.1505,-0.4718,0.1255,4.1
TOTAL_PAY_RATIO,8.0,1940,0.1526,-0.4558,0.1255,3.9
TOTAL_PAY_RATIO,9.0,1900,0.1526,-0.4554,0.1255,3.9
BALANCE_CHANGE_6M,0.0,1921,0.1562,-0.4283,0.0692,2.2
BALANCE_CHANGE_6M,1.0,1919,0.2892,0.3595,0.0692,-2.2
BALANCE_CHANGE_6M,2.0,1920,0.3583,0.6761,0.0692,-3.9
BALANCE_CHANGE_6M,3.0,2721,0.2756,0.2925,0.0692,-1.8
BALANCE_CHANGE_6M,4.0,1121,0.223,0.0105,0.0692,-0.3
BALANCE_CHANGE_6M,5.0,1918,0.1955,-0.1559,0.0692,0.7
BALANCE_CHANGE_6M,6.0,1920,0.1682,-0.3395,0.0692,1.7
BALANCE_CHANGE_6M,7.0,1920,0.1604,-0.3964,0.0692,2.0
BALANCE_CHANGE_6M,8.0,1921,0.1916,-0.1812,0.0692,0.8
BALANCE_CHANGE_6M,9.0,1919,0.172,-0.3131,0.0692,1.5
BILL_AMT_VELOCITY,0.0,1920,0.1443,-0.5216,0.0614,2.4
BILL_AMT_VELOCITY,1.0,1920,0.2531,0.1767,0.0614,-1.0
BILL_AMT_VELOCITY,2.0,1922,0.2565,0.1945,0.0614,-1.1
BILL_AMT_VELOCITY,3.0,1919,0.2819,0.3237,0.0614,-1.8
BILL_AMT_VELOCITY,4.0,3080,0.2597,0.2114,0.0614,-1.2
BILL_AMT_VELOCITY,5.0,759,0.249,0.1548,0.0614,-0.9
BILL_AMT_VELOCITY,6.0,1920,0.2734,0.2814,0.0614,-1.6
BILL_AMT_VELOCITY,7.0,1920,0.2125,-0.0512,0.0614,0.1
BILL_AMT_VELOCITY,8.0,1920,0.1536,-0.4476,0.0614,2.0
BILL_AMT_VELOCITY,9.0,1920,0.1214,-0.721,0.0614,3.3
PAY_AMT3,0.0,5760,0.2903,0.3647,0.0703,-2.4
PAY_AMT3,1.0,1967,0.2227,0.0085,0.0703,-0.2
PAY_AMT3,2.0,1916,0.2349,0.0777,0.0703,-0.7
PAY_AMT3,3.0,2022,0.2235,0.0136,0.0703,-0.3
PAY_AMT3,4.0,1775,0.2039,-0.1031,0.0703,0.4
PAY_AMT3,5.0,1920,0.1646,-0.3658,0.0703,2.0
PAY_AMT3,6.0,1999,0.1626,-0.3804,0.0703,2.1
PAY_AMT3,7.0,1841,0.126,-0.6779,0.0703,3.9
STRESS_SCORE,0.0,5760,0.1753,-0.2895,0.097,2.3
STRESS_SCORE,1.0,1920,0.1807,-0.2527,0.097,2.0
STRESS_SCORE,2.0,1920,0.1703,-0.3247,0.097,2.7
STRESS_SCORE,3.0,1920,0.2036,-0.105,0.097,0.7
STRESS_SCORE,4.0,1920,0.2312,0.0574,0.097,-0.8
STRESS_SCORE,5.0,1920,0.2771,0.2997,0.097,-2.9
STRESS_SCORE,6.0,1920,0.2812,0.3204,0.097,-3.1
STRESS_SCORE,7.0,1920,0.3417,0.6028,0.097,-5.6
LIMIT_TO_AVG_BILL,0.0,1920,0.3318,0.5585,0.1423,-7.6
LIMIT_TO_AVG_BILL,1.0,1920,0.2995,0.4089,0.1423,-5.7
LIMIT_TO_AVG_BILL,2.0,1920,0.2604,0.2149,0.1423,-3.2
LIMIT_TO_AVG_BILL,3.0,1920,0.238,0.0951,0.1423,-1.6
LIMIT_TO_AVG_BILL,4.0,1920,0.188,-0.2042,0.1423,2.3
LIMIT_TO_AVG_BILL,5.0,1920,0.1646,-0.3658,0.1423,4.4
LIMIT_TO_AVG_BILL,6.0,1920,0.2115,-0.0575,0.1423,0.4
LIMIT_TO_AVG_BILL,7.0,5760,0.1727,-0.3076,0.1423,3.7
PAY_RATIO_2,0.0,5760,0.283,0.329,0.0059,-0.2
PAY_RATIO_2,1.0,1920,0.2073,-0.0826,0.0059,0.0
PAY_RATIO_2,2.0,1920,0.2141,-0.0419,0.0059,0.0
PAY_RATIO_2,3.0,1920,0.201,-0.1211,0.0059,0.1
PAY_RATIO_2,4.0,1920,0.2438,0.1265,0.0059,-0.1
PAY_RATIO_2,5.0,1920,0.2172,-0.0234,0.0059,-0.0
PAY_RATIO_2,6.0,1920,0.1505,-0.4718,0.0059,0.2
PAY_RATIO_2,7.0,1920,0.1292,-0.6496,0.0059,0.3
PAY_RATIO_3,0.0,5760,0.2778,0.3032,-0.0286,0.9
PAY_RATIO_3,1.0,1920,0.2078,-0.0795,-0.0286,-0.1
PAY_RATIO_3,2.0,1920,0.2339,0.072,-0.0286,0.3
PAY_RATIO_3,3.0,1920,0.2036,-0.105,-0.0286,-0.2
PAY_RATIO_3,4.0,1920,0.2427,0.1208,-0.0286,0.4
PAY_RATIO_3,5.0,1920,0.2156,-0.0326,-0.0286,-0.0
PAY_RATIO_3,6.0,1920,0.1505,-0.4718,-0.0286,-1.2
PAY_RATIO_3,7.0,1920,0.1245,-0.692,-0.0286,-1.7
PAY_AMT6,0.0,5761,0.2767,0.2977,0.0314,-0.9
PAY_AMT6,1.0,2582,0.2421,0.1173,0.0314,-0.4
PAY_AMT6,2.0,1410,0.2461,0.1392,0.0314,-0.5
PAY_AMT6,3.0,1767,0.2201,-0.0061,0.0314,-0.1
PAY_AMT6,4.0,1920,0.1974,-0.144,0.0314,0.3
PAY_AMT6,5.0,2113,0.1822,-0.2428,0.0314,0.6
PAY_AMT6,6.0,1727,0.1702,-0.3252,0.0314,0.9
PAY_AMT6,7.0,1920,0.1219,-0.7161,0.0314,2.0
PAY_RATIO_4,0.0,5760,0.2748,0.2884,-0.0205,0.6
PAY_RATIO_4,1.0,1920,0.1641,-0.3696,-0.0205,-0.7
PAY_RATIO_4,2.0,1920,0.2245,0.0189,-0.0205,0.1
PAY_RATIO_4,3.0,1920,0.2396,0.1037,-0.0205,0.3
PAY_RATIO_4,4.0,1920,0.249,0.1545,-0.0205,0.4
PAY_RATIO_4,5.0,1920,0.2177,-0.0204,-0.0205,0.0
PAY_RATIO_4,6.0,2078,0.1516,-0.4635,-0.0205,-0.9
PAY_RATIO_4,7.0,1762,0.1402,-0.5551,-0.0205,-1.0
PAY_AMT4,0.0,5823,0.2791,0.3096,0.026,-0.8
PAY_AMT4,1.0,2371,0.2408,0.1105,0.026,-0.3
PAY_AMT4,2.0,1493,0.2378,0.0938,0.026,-0.3
PAY_AMT4,3.0,1838,0.2193,-0.0113,0.026,-0.0
PAY_AMT4,4.0,1945,0.1969,-0.147,0.026,0.3
PAY_AMT4,5.0,2039,0.1751,-0.2913,0.026,0.7
PAY_AMT4,6.0,1771,0.1694,-0.3312,0.026,0.8
PAY_AMT4,7.0,1920,0.1318,-0.6267,0.026,1.5
UTIL_TREND,0.0,1920,0.2724,0.2762,0.0597,-1.8
UTIL_TREND,1.0,1920,0.3188,0.4992,0.0597,-3.1
UTIL_TREND,2.0,1920,0.2516,0.1684,0.0597,-1.1
UTIL_TREND,3.0,2776,0.2486,0.1524,0.0597,-1.0
UTIL_TREND,4.0,1064,0.1805,-0.2546,0.0597,1.4
UTIL_TREND,5.0,1920,0.1615,-0.3887,0.0597,2.2
UTIL_TREND,6.0,1920,0.1599,-0.4003,0.0597,2.2
UTIL_TREND,7.0,1920,0.1734,-0.3028,0.0597,1.7
UTIL_TREND,8.0,1920,0.1964,-0.1505,0.0597,0.8
UTIL_TREND,9.0,1920,0.2188,-0.0143,0.0597,-0.1
PAY_RATIO_6,0.0,5760,0.2708,0.2683,-0.0275,0.8
PAY_RATIO_6,1.0,1920,0.1974,-0.144,-0.0275,-0.3
PAY_RATIO_6,2.0,1920,0.2297,0.0486,-0.0275,0.2
PAY_RATIO_6,3.0,1920,0.2542,0.1822,-0.0275,0.6
PAY_RATIO_6,4.0,1920,0.2417,0.1151,-0.0275,0.4
PAY_RATIO_6,5.0,1920,0.1901,-0.1906,-0.0275,-0.4
PAY_RATIO_6,6.0,1920,0.1458,-0.509,-0.0275,-1.3
PAY_RATIO_6,7.0,1920,0.1406,-0.5514,-0.0275,-1.4
PAY_AMT5,0.0,5822,0.2728,0.278,0.0186,-0.6
PAY_AMT5,1.0,2283,0.2427,0.1206,0.0186,-0.3
PAY_AMT5,2.0,1497,0.2345,0.0755,0.0186,-0.2
PAY_AMT5,3.0,1918,0.2226,0.0083,0.0186,-0.1
PAY_AMT5,4.0,1922,0.2055,-0.0935,0.0186,0.1
PAY_AMT5,5.0,2007,0.1759,-0.2858,0.0186,0.5
PAY_AMT5,6.0,1831,0.1819,-0.245,0.0186,0.4
PAY_AMT5,7.0,1920,0.1281,-0.6589,0.0186,1.2
DELINQUENCY_TREND,0.0,2367,0.2341,0.0731,0.0613,-0.6
DELINQUENCY_TREND,1.0,13512,0.1952,-0.1581,0.0613,1.0
DELINQUENCY_TREND,2.0,2845,0.2995,0.4089,0.0613,-2.9
DELINQUENCY_TREND,3.0,476,0.4286,0.971,0.0613,-6.8
PAY_RATIO_5,0.0,5760,0.2661,0.2444,-0.035,1.0
PAY_RATIO_5,1.0,1920,0.2083,-0.0763,-0.035,-0.2
PAY_RATIO_5,2.0,1920,0.2406,0.1094,-0.035,0.5
PAY_RATIO_5,3.0,1920,0.2094,-0.07,-0.035,-0.2
PAY_RATIO_5,4.0,1920,0.2625,0.2257,-0.035,0.9
PAY_RATIO_5,5.0,1920,0.1938,-0.1671,-0.035,-0.5
PAY_RATIO_5,6.0,1944,0.1487,-0.4864,-0.035,-1.7
PAY_RATIO_5,7.0,1896,0.1503,-0.4734,-0.035,-1.7
PAY_AMT_ACCEL,0.0,1924,0.1611,-0.3912,0.0869,3.7
PAY_AMT_ACCEL,1.0,1929,0.2711,0.2698,0.0869,-2.9
PAY_AMT_ACCEL,2.0,1911,0.2554,0.1885,0.0869,-2.1
PAY_AMT_ACCEL,3.0,1916,0.2046,-0.0991,0.0869,0.8
PAY_AMT_ACCEL,4.0,3127,0.2597,0.211,0.0869,-2.3
PAY_AMT_ACCEL,5.0,714,0.1863,-0.2157,0.0869,2.0
PAY_AMT_ACCEL,6.0,1938,0.1894,-0.1954,0.0869,1.8
PAY_AMT_ACCEL,7.0,1901,0.2378,0.0938,0.0869,-1.1
PAY_AMT_ACCEL,8.0,1920,0.2479,0.1489,0.0869,-1.7
PAY_AMT_ACCEL,9.0,1920,0.1531,-0.4516,0.0869,4.3
UTIL_VELOCITY,0.0,1920,0.2562,0.1931,-0.01,0.3
UTIL_VELOCITY,1.0,1920,0.2719,0.2736,-0.01,0.3
UTIL_VELOCITY,2.0,1920,0.2594,0.2095,-0.01,0.3
UTIL_VELOCITY,3.0,1920,0.1818,-0.2457,-0.01,-0.3
UTIL_VELOCITY,4.0,3145,0.2375,0.0924,-0.01,0.1
UTIL_VELOCITY,5.0,695,0.1655,-0.3594,-0.01,-0.4
UTIL_VELOCITY,6.0,1920,0.2005,-0.1243,-0.01,-0.1
UTIL_VELOCITY,7.0,1920,0.2562,0.1931,-0.01,0.3
UTIL_VELOCITY,8.0,1920,0.1797,-0.2598,-0.01,-0.3
UTIL_VELOCITY,9.0,1920,0.1573,-0.4198,-0.01,-0.5
EDUCATION,1,6799,0.1921,-0.1778,0.0994,2.2
EDUCATION,2,8977,0.2389,0.1002,0.0994,-1.5
EDUCATION,3,3119,0.2485,0.1519,0.0994,-2.2
EDUCATION,4,305,0.0689,-1.3458,0.0994,17.4
UTIL_STD,0.0,1920,0.2797,0.3127,0.019,-1.0
UTIL_STD,1.0,1920,0.1917,-0.1805,0.019,0.6
UTIL_STD,2.0,1920,0.1917,-0.1805,0.019,0.6
UTIL_STD,3.0,1920,0.2458,0.1377,0.019,-0.5
UTIL_STD,4.0,1920,0.2557,0.1904,0.019,-0.6
UTIL_STD,5.0,1920,0.2333,0.0691,0.019,-0.2
UTIL_STD,6.0,1920,0.2161,-0.0296,0.019,0.1
UTIL_STD,7.0,1920,0.1865,-0.2145,0.019,0.7
UTIL_STD,8.0,1920,0.1958,-0.1538,0.019,0.5
UTIL_STD,9.0,1920,0.2156,-0.0326,0.019,0.1
